id,name,host_id,host_name,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365
868908501667575572,Opulent New Construction | Heated Pool + Hot Tub,276892829,Heirloom,Central City,29.94019644883293,-90.07684227840258,Entire home/apt,664.0,2,67,2024-09-02,4.21,50,234
53812677,Mid City Emperor with MOVIE Theater,167921411,Vacation Nola Rentals,Mid-City,29.97096,-90.10169,Entire home/apt,158.0,3,64,2024-07-29,1.96,38,222
53228782,"Claudia | Sense of Calm and Relaxation,  Walking D",419075714,Claudia,Seventh Ward,29.96932,-90.05895,Entire home/apt,1486.0,30,22,2024-06-23,0.64,6,259
1128891012589389367,Prime Exquisite Location ~ Jewel in OC Haley,472370042,Josephine,Central City,29.936602584566348,-90.0816092288036,Entire home/apt,99.0,1,2,2024-08-13,0.86,2,306
838624489086968414,2br Historic Condo on Canal St,253144720,Crystal,Central Business District,29.956024026119024,-90.0725731093217,Entire home/apt,95.0,90,0,0,0.0,8,358
671573705803918483,"Large , clean, comfy guest bedroom w/ private bath",52658033,Mari,Milneburg,30.02378,-90.06065,Private room,29.0,30,3,2024-08-10,0.16,1,78
722476601597055987,La Belle Maison Resort|1BR Suite Taylor Swift!,480237365,LiveSuites,Central Business District,29.9509319,-90.06785479999999,Entire home/apt,160.0,30,0,0,0.0,15,324
1072276580965153506,Urban Odyssey: Iconic 2BR NOLA Condo with Balcony,550629322,The Pelican,Central Business District,29.94717,-90.06676,Entire home/apt,186.0,1,5,2024-05-12,0.77,44,310
806025496458833851,Cozy Suite,496479060,Antonieta,Behrman,29.935136473959147,-90.01973267438088,Entire home/apt,52.0,365,0,0,0.0,1,365
29036713,Esplanade rental,59614050,Hamad,Marigny,29.96507,-90.06063,Entire home/apt,200.0,30,9,2020-02-26,0.13,2,180
21080552,Uptown Historic Elegance B/T St Charles & Magazine,151825403,Elizabeth,Uptown,29.92201,-90.10285,Entire home/apt,264.0,3,6,2019-05-27,0.07,3,251
562957194558789013,Historic New Orleans home in Mid City,445203676,Ryan,Mid-City,29.96985,-90.10593,Entire home/apt,199.0,2,19,2024-02-14,0.63,1,86
31616870,"Huge New Home w/ Outdoor Space, Walk to Streetcar!",157318848,Stay Redamo Vacation Rentals,Central City,29.93856,-90.0781,Entire home/apt,286.0,2,137,2024-08-25,2.06,6,230
19767997,Maison Folie à Deux - Marigny Historic House,139524222,Chad,Bywater,29.96549,-90.04913,Entire home/apt,205.0,3,274,2024-07-21,3.16,1,271
1074356865116164199,Urban Retreat Oasis: 4BR City Condo with Patio,550629322,The Pelican,Central Business District,29.94657,-90.0678,Entire home/apt,314.0,1,2,2024-08-18,0.78,44,292
1043585027626788584,2 bedrooms in a haven of peace,16080580,Karine,St.  Anthony,30.020645987553035,-90.06406584124166,Private room,108.0,30,0,0,0.0,2,269
35387265,"Pool House Oasis, Shared space",165620150,Katie,Lakeview,30.01148,-90.10315,Private room,250.0,30,0,0,0.0,2,173
21476648,Take the Streetcar on Canal Street from a Mid City Home,18560088,Rocio,Mid-City,29.96756,-90.09401,Entire home/apt,108.0,1,405,2024-08-21,4.88,1,47
931981668272929631,Balcony on Bourbon Street,260833233,Jeremy,French Quarter,29.96080955148497,-90.06555858899205,Entire home/apt,145.0,30,0,0,0.0,1,330
552733495499078897,Modern Frenchmen Bijoux,443085280,Ebony,Seventh Ward,29.97571,-90.05959,Entire home/apt,264.0,2,22,2024-06-24,0.74,1,156
51544797,Gentilly East Bayou Cottage!! Explore New Orleans!,130502313,NoSTR,Pines Village,30.01423,-90.01618,Entire home/apt,70.0,30,0,0,0.0,1,90
707889432325586687,La Belle Maison Resort|1BR Suite Taylor Swift!,442029804,Live Suite,Central Business District,29.95003,-90.06872,Entire home/apt,160.0,30,0,0,0.0,40,324
761128507414920000,Luxury Villa w Private Rooftop,133747621,Spencer,Central City,29.93855,-90.08086,Entire home/apt,500.0,2,35,2024-07-14,1.75,7,263
775993319271689567,Cozy Carrollton Cottage,400353703,David,Audubon,29.94847,-90.11989,Entire home/apt,146.0,1,53,2024-01-22,2.54,1,0
1188288917168716704,Vibrant Condo near Must-See Attractions of NOLA,585802778,Tigran,Central Business District,29.95499,-90.074063,Entire home/apt,93.0,1,1,2024-08-15,1.0,61,188
570180566541135502,"#1209 CBD Studio, sleeps 2",90526814,Krystal,Central Business District,29.9538877,-90.0724138,Entire home/apt,357.0,2,81,2024-08-26,2.64,43,353
1187693239955364057,City Lights and Comfort: Modern 1BR in NOLA,585802778,Tigran,Central Business District,29.95455,-90.07435,Entire home/apt,92.0,1,0,0,0.0,61,227
1122280626230355962,Modern 1BR Condo with BBQ Garden,561292944,Common Street,Central Business District,29.953888,-90.072414,Entire home/apt,82.0,1,2,2024-09-02,0.98,54,355
1085697581593121027,Charming Tremé mother-in-law - Monthly Rental,2019341,Historic Getaways,Treme - Lafitte,29.9669,-90.06956,Entire home/apt,35.0,1,3,2024-05-28,0.43,24,213
752088878472314230,"Eclectic Art House w Pool, Steps from FQ 5br|4ba",232296790,Michael And Marcia,Marigny,29.9669703,-90.0616671,Entire home/apt,433.0,2,49,2024-08-18,2.3,22,249
40106505,Gorgeous 5 bedroom Home Near *French Quarter*,393425768,Sam,Tulane - Gravier,29.96062,-90.08757,Entire home/apt,180.0,1,151,2024-06-28,2.59,34,326
13277071,Gentilly Comfort,74832238,Rick,Milneburg,30.01281,-90.06026,Private room,79.0,1,413,2024-08-18,4.13,1,123
948491114010832212,"Freestanding, Bayou St John Luxury cottage!",64823547,Brenna And Nick,Fairgrounds,29.9802783,-90.0827222,Entire home/apt,89.0,30,3,2024-08-10,0.33,85,94
554324139760430835,"The 820-Unit 202 Close to FQ, CBD & Hospitals",347799659,The 820,Central Business District,29.951403,-90.072075,Entire home/apt,65.0,30,2,2023-02-25,0.07,7,183
978392093914417061,Cheerful Stays - It's Nola Baby,536671082,Tyler And Kristin,Broadmoor,29.94598,-90.09867,Entire home/apt,128.0,30,1,2023-12-16,0.11,1,342
1075602508985687822,Big-Modern-Cozy-12min to Quarter,351399101,Chante,Old Aurora,29.92628,-90.01233,Entire home/apt,172.0,30,1,2024-03-02,0.16,1,223
818249507877633023,French Quarter Balcony Walking distance to Bourbon,298769780,Saint Philip Residence,French Quarter,29.9599235,-90.0620684,Entire home/apt,210.0,1,117,2024-08-04,6.29,15,184
821535004661726182,French Quarter Chic Historic Greek Revival,57282739,Bretton,French Quarter,29.964346965198576,-90.06288563075681,Entire home/apt,596.0,2,33,2024-08-04,1.75,1,142
1218303714234948633,"5BR/5BA Hotel Suites Groups! Pool, Parking & 9TVs",593566182,Heather,Tulane - Gravier,29.957023732141163,-90.09031104693364,Private room,453.0,1,0,0,0.0,11,344
568578773486610148,Gorgeous 1BR Walk to French Quarter/Harrahs Casino,442912126,Tigran,Central Business District,29.9523,-90.06693,Entire home/apt,85.0,1,92,2024-08-11,3.08,36,335
1001390540493550002,"Relax and Unwind! Breakfast, Pool, Pet-friendly!",501999514,RoomPicks,Lower Garden District,29.943355487799217,-90.06914315209484,Hotel room,999.0,1,4,2024-04-19,0.47,72,232
707889621734029550,La Belle Maison Resort|1BR Suite Taylor Swift!,442029804,Live Suite,Central Business District,29.95025,-90.06723,Entire home/apt,160.0,30,0,0,0.0,40,324
979071579697416603,Waterfront Gem,75812089,Katie,Lake Catherine,30.0698908,-89.8140789,Entire home/apt,114.0,30,0,0,0.0,1,357
741329529999343255,Newly Restored Bywater B&B,352955129,Michael,St. Claude,29.96519,-90.04061,Entire home/apt,144.0,2,106,2024-08-19,4.7,1,119
1066688326402468986,"Luxury Retreat in NOLA - Sleeps 16, Pool, Parking",64823547,Brenna And Nick,Dillard,29.99682,-90.0593,Entire home/apt,626.0,30,8,2024-08-11,1.08,85,245
42241288,Home of original Po-Boy near Bourbon & Frenchmen C,335317915,Robert,Marigny,29.96812,-90.05902,Entire home/apt,191.0,3,89,2024-07-07,1.62,3,172
1238442449143333593,Spacious Suite with Exposed Bricks (No W/D),545764469,Little,Central Business District,29.943881721292037,-90.0742775485219,Entire home/apt,312.0,1,0,0,0.0,75,118
556294325657172961,Newly Renovated 4BD Penthouse,442931537,Hosteeva Magazine District Condos,Central City,29.940512,-90.078461,Entire home/apt,190.0,1,68,2024-09-01,2.24,7,317
46416071,Two double beds in a Pet Friendly FQ Hotel,358203070,La Galerie,Central Business District,29.95195,-90.06777,Private room,155.0,1,77,2024-05-27,1.72,3,273
48240779,"No fees | Walk to French Quarter, Tremé, Frenchmen",384163501,Fleur ⅆⅇ Lit,Seventh Ward,29.97196,-90.06274,Entire home/apt,163.0,2,26,2024-07-08,0.62,1,185
1021811102708392990,Private Bedroom in Guest House,1832077,Brian,Holy Cross,29.960873661730854,-90.02022077692396,Private room,51.0,2,10,2024-07-08,1.05,5,80
2520676,"Large House Walk to French Qrtr, Faubourg Marigny",7319703,Donald,Marigny,29.96565,-90.06189,Entire home/apt,178.0,30,389,2024-02-17,3.05,5,308
1173343359162286771,"The Quisby Hotel: Queen & Bunk, Streetcar Outside!",126584980,The Quisby,Central City,29.9409731,-90.0745733,Private room,88.0,1,16,2024-08-06,6.15,6,108
26664639,Amazing Courtyard Apt in Historic Mid-city Home!,64889660,Farron,Mid-City,29.9768,-90.10259,Entire home/apt,275.0,30,41,2021-07-30,0.55,1,364
1182578224114213027,Simple Lodging | Gym. Pet-Friendly. Free Breakfast,581750316,Dionie Mae,Central Business District,29.957076805732942,-90.07398019710752,Entire home/apt,207.0,1,0,0,0.0,4,175
945603776547216046,Upscale CBD Condo | Near French Quarter,151238588,Charlie,Central Business District,29.949133100361852,-90.06758367965628,Entire home/apt,461.0,2,10,2024-08-09,1.03,9,294
1187645235288336260,Urban Elegance: 1BR Condo in NOLA,585802778,Tigran,Central Business District,29.95455,-90.07435,Entire home/apt,92.0,1,2,2024-08-27,1.33,61,222
550903875448797562,Inviting 2BR within feet of the French Quarters,442711800,Christopher,Central City,29.94277,-90.07585,Entire home/apt,50.0,30,25,2022-06-01,0.8,1,247
28567132,New Orleans Little Gem,215603708,Randolph,Lower Ninth Ward,29.96253,-90.0138,Private room,107.0,30,5,2019-03-07,0.07,1,180
822431270739408970,Canal Street Bay Window Luxury Apartment P54,495761397,Southern,Central Business District,29.953189626795776,-90.06918315937742,Entire home/apt,96.0,2,11,2024-08-14,0.85,32,350
1176114051094515092,"The Quisby Hotel: Bunk Room,  Streetcar Outside!",126584980,The Quisby,Central City,29.9409731,-90.0745733,Private room,74.0,1,3,2024-07-26,1.61,6,96
1213888076436675143,"King Hotel Suite w/Living, Kitchen, Parking & Pool",593566182,Heather,Tulane - Gravier,29.95647,-90.09033,Private room,183.0,1,0,0,0.0,11,355
45884083,Downtown Delight-Gorgeous Private Courtyard Condo,371840782,Patricia,Central Business District,29.95165,-90.0706,Entire home/apt,216.0,3,104,2024-08-11,2.41,1,289
1085631960202802277,"Spacious Family Condo 3BD/3B, Walk to FQ/Superdome",544722946,My NOLA Vacation Rentals,Central Business District,29.9537991,-90.074732,Entire home/apt,272.0,1,31,2024-09-03,4.51,43,299
1238442471241866367,Historic Building with Rooftop Pool – Walk to FQ,545764469,Little,Central Business District,29.943889659642124,-90.07498313058494,Entire home/apt,297.0,1,0,0,0.0,75,114
49487265,Historic 7th Ward - Walk to fairgrounds,118742353,Kaitlyn,Seventh Ward,29.97696,-90.07192,Entire home/apt,100.0,2,103,2024-08-25,4.43,1,158
1127584666281122587,Historical Gem Downtown/Treme,14452930,Sevetri,Seventh Ward,29.97124,-90.0684,Entire home/apt,110.0,30,0,0,0.0,2,269
33689042,Louisiana Seafood Themed Historical Apartment,242734844,Mark & Gina,Central City,29.94036,-90.07223,Entire home/apt,139.0,3,34,2024-05-05,0.52,3,80
9759936,"ByStreetCar,Furnished GuestRoom w/lock 21STR-07387",48187766,Olive,Audubon,29.94119,-90.12513,Private room,44.0,1,142,2024-08-10,1.34,10,362
714273645595689005,The Marquee - 2 Bedroom Standard,475538226,Rowan,Central Business District,29.9551402043308,-90.0739587857799,Private room,272.0,1,0,0,0.0,12,263
1176196657952201599,Artsy French Quarter Oasis,115218742,Bridget,French Quarter,29.954532975082543,-90.06644057898252,Entire home/apt,60.0,30,0,0,0.0,1,298
1232092436462915522,Modern NOLA Condo Near French Quarter w/Pool & Gym,583542036,Shilo,Central Business District,29.95615,-90.07195,Entire home/apt,102.0,1,0,0,0.0,11,91
1145677948939742808,Relaxing Modern House 3bd|2ba,232296790,Michael And Marcia,Central City,29.9421546,-90.076541,Entire home/apt,195.0,2,5,2024-08-22,2.27,22,72
1126880951353119081,Treme Cottage,555923487,Mark,Treme - Lafitte,29.96547199999999,-90.06589369999999,Entire home/apt,235.0,1,0,0,0.0,7,96
49002892,New 2BDRM House 5 Minutes from French Quarter,258333694,Randi,St. Roch,29.98075,-90.05339,Entire home/apt,55.0,30,6,2024-04-19,0.17,1,365
1010782230367137549,Stylish Industrial Loft in Warehouse District,342910048,LiivUP,Central Business District,29.94494,-90.07135,Entire home/apt,110.0,1,14,2024-08-11,1.51,18,315
1196420470031931485,888 | Rooftop Pool | 4 Bed Combo,545764469,Little,Central Business District,29.945691202737088,-90.07477796859472,Entire home/apt,390.0,1,1,2024-09-01,1.0,75,111
950663905558348943,The Magic House Spacious Home Central To All.,3526596,Claudia,Central City,29.93977183524089,-90.08336388267386,Entire home/apt,223.0,2,28,2024-08-21,2.28,1,214
968162853475499313,Perfect Marigny Pied-de-terre!,370734277,Rare Space,Marigny,29.96634,-90.06265,Entire home/apt,78.0,2,27,2024-08-19,2.42,15,340
35947242,"Tranquil gem, City Park & Streetcar 4 blk walk",74172257,Gabe,Mid-City,29.98075,-90.10149,Entire home/apt,287.0,2,50,2024-04-28,1.23,1,253
53204638,Modern Cozy Home in Gentilly Terrace!,237609714,Britney,Gentilly Terrace,29.9993,-90.0467,Entire home/apt,80.0,30,2,2023-10-31,0.07,2,250
1014572105699091362,"Le Mansion
3 full bedroom's
4 beds , full kitchen",544294651,Pedro,Florida Area,29.9797607,-90.0304132,Entire home/apt,100.0,30,13,2024-05-19,1.37,2,144
52825254,"Luxurious Condo steps to French Quarter, Frenchmen",55696966,Air Hospitality,Marigny,29.96597,-90.06159,Entire home/apt,92.0,2,108,2024-08-19,3.11,3,158
948348510778119884,Charming Studio Near French Quarter,442915263,Hosteeva California Building,Central Business District,29.9545479,-90.0743526,Entire home/apt,100.0,1,25,2024-08-22,1.95,71,266
1071924484313147204,Vieux Carré Perfection! Historic New Orleans Home,2463502,Romy,French Quarter,29.9632085,-90.06455869999999,Entire home/apt,429.0,30,7,2024-07-09,1.02,3,329
1218369425048423890,"6BR/6BA Hotel Suites Groups! Pool, Parking & 11TVs",593566182,Heather,Tulane - Gravier,29.957214150202585,-90.08888914763718,Private room,540.0,1,0,0,0.0,11,343
952490991793355740,Bayou Bliss…in Mid City….Steps To Canal  Streetcar,77550888,Elizabeth,Mid-City,29.970373639385805,-90.09310087793338,Entire home/apt,146.0,3,49,2024-09-02,3.99,1,213
888567045147972326,Lovely 2br in Mid City,112910785,Marigny,Treme - Lafitte,29.9709,-90.07715,Entire home/apt,94.0,3,25,2024-09-02,1.58,65,282
639863330002754843,Condo w/ Historic Charm on Popular Magazine Street,173439316,Brenda,Lower Garden District,29.93552,-90.07294,Entire home/apt,225.0,30,10,2024-04-14,0.47,1,25
988740844618829276,"Modern City 3bd/2ba kind bed, w/d & parking",470246731,Tia,Gert Town,29.9558067,-90.0993299,Entire home/apt,200.0,2,12,2024-06-15,1.13,1,146
35277805,"Pool House Oasis,  Zen out w/ Friends or Family",165620150,Katie,Navarre,29.99562,-90.11262,Entire home/apt,600.0,30,1,2019-09-30,0.02,2,358
1042070079160088881,Brand New Designer Loft on Vibrant Freret Street,19414007,Epic Stork,Freret,29.93505889999999,-90.1089538,Entire home/apt,476.0,2,5,2024-05-13,0.6,8,223
15305974,Gentilly-Desire Studio Guest Home,97481203,Jackson'S,Desire Area,29.99665,-90.03466,Entire home/apt,45.0,30,181,2024-07-01,1.88,2,328
553170756475031602,4524 Cleveland Ave,4820405,Akshay,Mid-City,29.97614917681107,-90.1055843949006,Entire home/apt,99.0,1,4,2024-02-11,0.37,1,349
45803430,NOLA Charm: Central and 10 Min to French Qtr!,1682007,Pamela,Central City,29.94042,-90.08238,Entire home/apt,192.0,4,106,2024-08-19,2.45,1,178
978275145474352212,Charming Loft Steps to FQ,95683904,Brad,Central Business District,29.9508165,-90.071246,Entire home/apt,84.0,1,47,2024-09-02,4.11,24,45
648695952846041533,"1416 Royal St Marigny,  3 bedroom sleeps 6",101266345,Lucian,Marigny,29.963627614466205,-90.0597190767212,Entire home/apt,167.0,1,59,2024-08-22,2.35,1,319
604385659353629722,Updated Mid-City Marvel: Spacious 3BR Home + Pool,64365837,Mike,Tulane - Gravier,29.96072,-90.08891,Entire home/apt,120.0,3,99,2024-08-20,3.41,64,332
46541621,"Authentic Wood Furnished House, All to yourself",266619399,Tim And Kaelyn,St. Claude,29.97867,-90.04596,Entire home/apt,66.0,2,198,2024-09-01,4.32,8,85
1132433577238357060,City Break! Downtown Locale near Canal Street,501999514,RoomPicks,Central Business District,29.955131956116777,-90.07581617187395,Entire home/apt,112.0,1,0,0,0.0,72,299
49436183,Luxe 2BR Suite:Prime NOLA Stay Near FQ & Shopping,64365837,Mike,Central Business District,29.95066,-90.06812,Private room,162.0,3,66,2024-08-25,1.69,64,332
858612009083487761,Fully renovated uptown beauty!,131384381,Karen,Audubon,29.92118795856348,-90.12527644877431,Entire home/apt,75.0,30,3,2024-06-23,0.33,1,365
778931402311476558,New Orleans experience 2 miles from the Quarters,321226087,Benjamin,St. Roch,29.981160729842,-90.04885187642026,Entire home/apt,111.0,30,7,2024-08-12,0.37,1,217
640572853434757085,Big Easy Getaway,155042241,Todd,Lake Catherine,30.11586,-89.76195,Entire home/apt,184.0,2,81,2024-09-01,3.06,5,330
32592932,Only 2 miles from the French Quarter!,99927481,T,Seventh Ward,29.97526,-90.06296,Entire home/apt,144.0,2,51,2024-05-27,0.76,1,177
707889510104944518,La Belle Maison Resort|1BR Suite Taylor Swift!,442029804,Live Suite,Central Business District,29.95136,-90.06674,Entire home/apt,160.0,30,0,0,0.0,40,324
20935184,Uptown NOLA - 2 blocks to the new  Freret St.,9019370,Timothy,Milan,29.93811,-90.10121,Entire home/apt,400.0,3,227,2024-08-11,2.78,2,242
1056482024124509162,The Jazzy Jockey House,245408779,Jason,Fairgrounds,29.98374924510309,-90.07637858390808,Entire home/apt,119.0,30,0,0,0.0,1,268
25325087,Steve’s Sunrise,191271823,Jessica,Lake Catherine,30.13761,-89.75319,Entire home/apt,196.0,2,78,2024-08-12,1.03,1,238
1224003776264791099,Rooftop Pool & Gym Access – Historic Building,545764469,Little,Central Business District,29.94422915901285,-90.07551336068022,Entire home/apt,216.0,1,0,0,0.0,75,108
1196420165154811217,888 | Rooftop Pool | 2 Bedroom (No W/D),545764469,Little,Central Business District,29.946165148888166,-90.0728988921829,Entire home/apt,185.0,1,0,0,0.0,75,115
1192154208205459769,Heart-of-Everything Location | On Site Restaurant,585842685,Al,Central Business District,29.95262539397173,-90.06923038526487,Entire home/apt,106.0,1,0,0,0.0,4,79
714268528775464191,La Pension - 1 Bedroom Suite,475537750,Austin,Central Business District,29.9524286363326,-90.0669495655776,Private room,113.0,1,9,2022-10-10,0.21,14,295
23193542,Uptown Cozy Rustic Home,146218804,Cynthia,Freret,29.93624,-90.11065,Entire home/apt,281.0,2,115,2024-07-06,1.46,1,134
